total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
8999,6,13,2023-09-28 18:03:25.886249,[-1.         0.9973595  1.       ],-6.0,10.0,-1,0.007159814238548279,0.646364,-0.16741256069171623,7.7501937060039845,-4.115222487171562,-0.7212538288505436,-0.14347242154018408,0.031759997700920424
8999,6,14,2023-09-28 18:03:25.911382,[-1.        -0.9880872 -0.9971989],-6.0,10.0,-1,-0.24213990569114685,0.39934218,-0.12181652506478469,7.662041370458584,11.122972619348964,1.312329360110604,-0.14448566677633812,0.036826223881690594
8999,6,15,2023-09-28 18:03:25.932453,[-1.        0.997617  1.      ],-6.0,10.0,-1,0.00786009430885315,0.64874643,-0.16762467365814024,7.750603791072405,-4.1861106405504644,-0.7307140671530542,-0.143467707918708,0.03173642959353998
8999,6,16,2023-09-28 18:03:25.952921,[-1.         -0.98817575 -0.9976202 ],-6.0,10.0,-1,-0.2415449619293213,0.4017025,-0.12166688393298045,7.661752064270429,11.172982685597935,1.3190033545890723,-0.14448899213482266,0.03684285067411329
8999,6,17,2023-09-28 18:03:25.973540,[-1.         0.9978287  1.       ],-6.0,10.0,-1,0.008455038070678711,0.65115964,-0.16780754081153212,7.750957334235629,-4.247224843214032,-0.7388699421943323,-0.14346364420418817,0.03171611102094088
8999,6,18,2023-09-28 18:03:25.994080,[-1.        -0.9882726 -0.9979296],-6.0,10.0,-1,-0.2410273551940918,0.40409148,-0.12150133497625171,7.661432002954086,11.228309146936684,1.3263868380591748,-0.14449267100052773,0.0368612450026387
8999,6,19,2023-09-28 18:03:26.014360,[-1.         0.9980068  1.       ],-6.0,10.0,-1,0.008972644805908203,0.6535932,-0.16796903676361857,7.751269559742996,-4.301196790401326,-0.7460726616573882,-0.14346005540525292,0.03169816702626461
8999,6,20,2023-09-28 18:03:26.038092,[-1.         -0.9883866  -0.99816704],-6.0,10.0,-1,-0.2405691146850586,0.40649652,-0.12132430090667179,7.6610897370862325,11.287473932990293,1.3342825575624393,-0.14449660509096285,0.03688091545481425
8999,6,21,2023-09-28 18:03:26.058984,[-1.         0.9981613  1.       ],-6.0,10.0,-1,0.009430885314941406,0.65603685,-0.168114183748712,7.75155017724751,-4.349704912819555,-0.7525462171925559,-0.14345682991669528,0.03168203958347644
8999,6,22,2023-09-28 18:03:26.080134,[-1.         -0.9885117  -0.99835676],-6.0,10.0,-1,-0.2401583045721054,0.40890893,-0.1211387357235009,7.6607309777321015,11.349489817206,1.3425587647318604,-0.14450072876169998,0.036901533808499906
8999,6,23,2023-09-28 18:03:26.101346,[-1.          0.99829805  1.        ],-6.0,10.0,-1,0.009841695427894592,0.65848345,-0.16824629708235417,7.751805596359218,-4.393857188922757,-0.7584384718729952,-0.14345389406483658,0.031667360324182874
8999,6,24,2023-09-28 18:03:26.122604,[-1.        -0.9886315 -0.9985111],-6.0,10.0,-1,-0.2397860735654831,0.41132557,-0.12094646505256458,7.660359254434958,11.41374667543292,1.3511340366556204,-0.14450500144327635,0.036922897216381714
8999,6,25,2023-09-28 18:03:26.145402,[-1.       0.99842  1.     ],-6.0,10.0,-1,0.010213926434516907,0.6609306,-0.16836784331724708,7.752040585746678,-4.434477940623968,-0.7638594339492191,-0.1434511930373945,0.03165385518697255
8999,6,26,2023-09-28 18:03:26.165845,[-1.        -0.9887534 -0.99864  ],-6.0,10.0,-1,-0.23944607377052307,0.41374224,-0.12074899982828699,7.659977488334689,11.47973955338649,1.359940985658401,-0.1445093895593714,0.036944837796857005
8999,6,27,2023-09-28 18:03:26.186996,[-1.          0.99852896  1.        ],-6.0,10.0,-1,0.010553926229476929,0.6633745,-0.16848057241302475,7.752258528665181,-4.47215200443287,-0.7688871516209038,-0.14344868794637725,0.031641329731886145
8999,6,28,2023-09-28 18:03:26.208117,[-1.         -0.98887366 -0.9987481 ],-6.0,10.0,-1,-0.2391331046819687,0.41615605,-0.12054751989782031,7.6595879604691195,11.547074146148457,1.368926990557215,-0.14451386689115955,0.03696722445579775
8999,6,29,2023-09-28 18:03:26.229297,[-1.          0.99862766  1.        ],-6.0,10.0,-1,0.010866895318031311,0.66581297,-0.16858592392699578,7.752462208258859,-4.507360480401985,-0.7735858291440113,-0.14344634680162233,0.03162962400811158
8999,6,30,2023-09-28 18:03:26.253304,[-1.         -0.98899454 -0.99884146],-6.0,10.0,-1,-0.23884347081184387,0.41856432,-0.12034292031579333,7.659192401277201,11.61545132646187,1.3780521319156178,-0.14451841354853792,0.036989957742689636
8999,6,31,2023-09-28 18:03:26.274431,[-1.         0.9987178  1.       ],-6.0,10.0,-1,0.011156529188156128,0.66824377,-0.1686849064852336,7.752653574538118,-4.540440451365063,-0.7780004512414178,-0.14344414718921703,0.03161862594608516
8999,6,32,2023-09-28 18:03:26.294790,[-1.         -0.98912346 -0.9989234 ],-6.0,10.0,-1,-0.2385743260383606,0.4209629,-0.12013610693863755,7.658792562081366,11.68456835710733,1.3872760085367655,-0.14452300940136362,0.037012937006818056
8999,6,33,2023-09-28 18:03:26.315653,[-1.         0.9987998  1.       ],-6.0,10.0,-1,0.011425673961639404,0.6706629,-0.16877827893198563,7.752834094601839,-4.571645523069598,-0.7821648623665592,-0.14344207224595587,0.03160825122977938
8999,6,34,2023-09-28 18:03:26.336350,[-1.         -0.989254   -0.99899566],-6.0,10.0,-1,-0.23832324147224426,0.42334938,-0.1199277315145212,7.6583897029280745,11.754207423847017,1.396569552452355,-0.144527639966344,0.03703608983171987
8999,6,35,2023-09-28 18:03:26.358919,[-1.          0.99887466  1.        ],-6.0,10.0,-1,0.011676758527755737,0.67306805,-0.16886669387364484,7.753005030155713,-4.6011937965721055,-0.7861081687645599,-0.14344010746947455,0.031598427347372796
8999,6,36,2023-09-28 18:03:26.380034,[-1.         -0.9893823  -0.99905974],-6.0,10.0,-1,-0.23808817565441132,0.42572248,-0.11971826015003598,7.657984724956736,11.824212753857976,1.4059119753083955,-0.14453229488555477,0.037059364427773786
8999,6,37,2023-09-28 18:03:26.401001,[-1.         0.9989433  1.       ],-6.0,10.0,-1,0.011911824345588684,0.6754583,-0.16895070334457585,7.75316744846618,-4.629269761757243,-0.7898549911680821,-0.14343824059234275,0.0315890929617138
8999,6,38,2023-09-28 18:03:26.421500,[-1.         -0.9895127  -0.99911815],-6.0,10.0,-1,-0.23786771297454834,0.42808014,-0.11950813009246189,7.6575784735120935,11.894438219099236,1.4152837758761998,-0.14453696444238975,0.037082712211948685
8999,6,39,2023-09-28 18:03:26.442554,[-1.         0.9990064  1.       ],-6.0,10.0,-1,0.01213228702545166,0.67783177,-0.16903067230935798,7.7533220551314255,-4.65599538978743,-0.7934216069973651,-0.1434364635042365,0.03158020752118245
8999,6,40,2023-09-28 18:03:26.463544,[-1.        -0.9896402 -0.9991706],-6.0,10.0,-1,-0.23766036331653595,0.4304217,-0.11929764900839993,7.65717154341624,11.964780997392745,1.4246712322253634,-0.14454164179981335,0.03710609899906668
8999,6,41,2023-09-28 18:03:26.484366,[-1.          0.99906445  1.        ],-6.0,10.0,-1,0.01233963668346405,0.6801878,-0.16910700176660154,7.75346962541543,-4.681504694398236,-0.7968259007904289,-0.14343476729407553,0.031571726470377606
8999,6,42,2023-09-28 18:03:26.505105,[-1.         -0.98976475 -0.99921787],-6.0,10.0,-1,-0.23746483027935028,0.43274665,-0.11908708072117169,7.656764444727599,12.035152918984426,1.4340625778357436,-0.14454632109508508,0.03712949547542537
8999,6,43,2023-09-28 18:03:26.526074,[-1.        0.999118  1.      ],-6.0,10.0,-1,0.01253516972064972,0.6825261,-0.1691800412914722,7.753610835163513,-4.705914503610009,-0.8000834635996602,-0.14343314419352285,0.0315636109676142
8999,6,44,2023-09-28 18:03:26.546884,[-1.         -0.98988646 -0.9992605 ],-6.0,10.0,-1,-0.2372799515724182,0.43505448,-0.1188766622144794,7.65635763561466,12.105474783920986,1.4434472432342194,-0.14455099706190047,0.037152875309502294
8999,6,45,2023-09-28 18:03:26.569100,[-1.          0.99916744  1.        ],-6.0,10.0,-1,0.012720048427581787,0.68484634,-0.1692501053838289,7.753746292408736,-4.729329923275611,-0.8032083221187681,-0.1434315872136927,0.03155582606846346
8999,6,46,2023-09-28 18:03:26.590360,[-1.         -0.9900051  -0.99929935],-6.0,10.0,-1,-0.23710478842258453,0.4373451,-0.11866655349928318,7.655951425431947,12.175693116539563,1.4528180919319706,-0.1445556661444604,0.037176220722301874
8999,6,47,2023-09-28 18:03:26.611265,[-1.         0.9992132  1.       ],-6.0,10.0,-1,0.012895211577415466,0.6871484,-0.16931744575612767,7.75387648379518,-4.751835075697866,-0.8062117027232939,-0.14343009076097493,0.03154834380487471
8999,6,48,2023-09-28 18:03:26.631854,[-1.         -0.99011934 -0.9993358 ],-6.0,10.0,-1,-0.2369387447834015,0.43961856,-0.1184568288406811,7.65554595775865,12.245783097444384,1.4621718117056242,-0.14456032669242933,0.03719952346214655
8999,6,49,2023-09-28 18:03:26.652730,[-1.          0.99925566  1.        ],-6.0,10.0,-1,0.01306125521659851,0.6894325,-0.16938221423724084,7.754001702858666,-4.773480702085886,-0.8091003769809411,-0.14342865146139466,0.031541147306973244
8999,6,50,2023-09-28 18:03:26.678803,[-1.        -0.9902306 -0.9993692],-6.0,10.0,-1,-0.236781045794487,0.44187486,-0.11824761365953562,7.655141475075102,12.3157028109832,1.4715028087847122,-0.14456497591867698,0.037222769593384934
8999,6,51,2023-09-28 18:03:26.699693,[-1.         0.9992951  1.       ],-6.0,10.0,-1,0.013218954205513,0.6916987,-0.16944461987153858,7.754122353751641,-4.794336665068196,-0.8118836682706211,-0.14342726466952138,0.031534213347606824
8999,6,52,2023-09-28 18:03:26.720118,[-1.         -0.99034053 -0.9993997 ],-6.0,10.0,-1,-0.23663097620010376,0.44411355,-0.11803906943021264,7.654738289565078,12.385398292422938,1.4808038814125166,-0.14456961023488415,0.03724594117442082
8999,6,53,2023-09-28 18:03:26.741266,[-1.         0.9993317  1.       ],-6.0,10.0,-1,0.01336902379989624,0.6939465,-0.1695048541576567,7.754238806704803,-4.814466963488865,-0.8145701174314883,-0.14342592612982985,0.03152752064914926
8999,6,54,2023-09-28 18:03:26.761556,[-1.        -0.99045   -0.9994276],-6.0,10.0,-1,-0.23648788034915924,0.44633397,-0.11783137098858096,7.65433673924459,12.454811111616248,1.4900672319092898,-0.1445742257558093,0.037269018779046564
8999,6,55,2023-09-28 18:03:26.788471,[-1.         0.9993658  1.       ],-6.0,10.0,-1,0.01351211965084076,0.69617546,-0.16956309272703893,7.754351401272276,-4.8339302933764055,-0.8171675576259357,-0.14342463193939914,0.03152104969699568
8999,6,56,2023-09-28 18:03:26.809443,[-1.         -0.99055636 -0.9994534 ],-6.0,10.0,-1,-0.23635123670101166,0.44853637,-0.11762457381188016,7.6539369313696355,12.523922728069655,1.4992903859901459,-0.1445788212486249,0.03729199624312443
8999,6,57,2023-09-28 18:03:26.830391,[-1.          0.99939764  1.        ],-6.0,10.0,-1,0.013648763298988342,0.6983858,-0.16961947596100824,7.754460408857949,-4.852773570168955,-0.8196822498609677,-0.14342337897864427,0.031514784893221306
8999,6,58,2023-09-28 18:03:26.850931,[-1.         -0.9906598  -0.99947745],-6.0,10.0,-1,-0.2362205982208252,0.45072085,-0.11741873338786582,7.65353897321654,12.592714597775243,1.5084708689011848,-0.14458339548026966,0.03731486740134825
8999,6,59,2023-09-28 18:03:26.872030,[-1.         0.9994278  1.       ],-6.0,10.0,-1,0.013779401779174805,0.7005778,-0.16967412431482765,7.7545660623420005,-4.871037050015394,-0.8221195664413123,-0.1434221645707816,0.03150871285390804
8999,6,60,2023-09-28 18:03:26.892536,[-1.         -0.99076027 -0.99949974],-6.0,10.0,-1,-0.23609553277492523,0.4528877,-0.1172138852538307,7.65314293349074,12.661174844169787,1.517607095679152,-0.14458794766102598,0.037337628305129926
8999,6,61,2023-09-28 18:03:26.916312,[-1.          0.99945617  1.        ],-6.0,10.0,-1,0.013904467225074768,0.70275176,-0.16972715493961268,7.7546685882165844,-4.888759884818559,-0.8244847323067258,-0.14342098611245305,0.03150282056226526
8999,6,62,2023-09-28 18:03:26.936928,[-1.         -0.990858   -0.99952054],-6.0,10.0,-1,-0.23597566783428192,0.45503724,-0.11701005793275451,7.652748867336659,12.729293934873445,1.5266977941991495,-0.1445924771570499,0.0373602757852495
8999,6,63,2023-09-28 18:03:26.957253,[-1.         0.9994825  1.       ],-6.0,10.0,-1,0.014024332165718079,0.7049079,-0.1697786681041107,7.754768180334614,-4.905975584393801,-0.8267822194433379,-0.1434198413754642,0.03149709687732104
8999,6,64,2023-09-28 18:03:26.978018,[-1.       -0.990953 -0.99954 ],-6.0,10.0,-1,-0.2358606606721878,0.45716965,-0.1168072787295768,7.652356827543849,12.797062744575435,1.5357417466608752,-0.14459698336156496,0.037382806807824805
8999,6,65,2023-09-28 18:03:26.998785,[-1.         0.9995074  1.       ],-6.0,10.0,-1,0.014139339327812195,0.7070465,-0.1698287567287411,7.754865018342233,-4.922715202745268,-0.8290161721018521,-0.14341872829491686,0.031491531474584326
8999,6,66,2023-09-28 18:03:27.020708,[-1.         -0.9910469  -0.99955827],-6.0,10.0,-1,-0.2357502281665802,0.45928478,-0.1166056084890672,7.65196693174553,12.864460938953746,1.5447362393876038,-0.14460146492246517,0.03740521461232587
8999,6,67,2023-09-28 18:03:27.041960,[-1.         0.9995308  1.       ],-6.0,10.0,-1,0.0142497718334198,0.7091675,-0.1698774936547624,7.7549592430658745,-4.939003083421593,-0.831189839002403,-0.1434176452521164,0.03148611626058196
8999,6,68,2023-09-28 18:03:27.063027,[-1.        -0.9911396 -0.9995755],-6.0,10.0,-1,-0.23564410209655762,0.46138257,-0.11640509358074191,7.651579269589434,12.931473021316057,1.5536792042989114,-0.14460592080931686,0.037427494046584235
8999,6,69,2023-09-28 18:03:27.083992,[-1.         0.9995527  1.       ],-6.0,10.0,-1,0.014355897903442383,0.71127075,-0.16992494861813248,7.75505098932839,-4.954862532179876,-0.8333063303687087,-0.14341659069737484,0.031480843486874174
8999,6,70,2023-09-28 18:03:27.104922,[-1.        -0.9912296 -0.9995917],-6.0,10.0,-1,-0.23554202914237976,0.46346337,-0.11620573424928682,7.651193841548621,12.99809890988835,1.562570630481809,-0.14461035101668251,0.03744964508341258
8999,6,71,2023-09-28 18:03:27.126215,[-1.          0.99957347  1.        ],-6.0,10.0,-1,0.01445797085762024,0.71335673,-0.16997119088765644,7.755140391049469,-4.970316698654777,-0.8353687355894767,-0.14341556309138542,0.031475705456927065
8999,6,72,2023-09-28 18:03:27.147098,[-1.         -0.9913172  -0.99960697],-6.0,10.0,-1,-0.23544377088546753,0.46552742,-0.11600754145362926,7.65081066881035,13.0643349421971,1.5714100291681348,-0.14461475530103046,0.03747166650515231
8999,6,73,2023-09-28 18:03:27.168407,[-1.         0.9995929  1.       ],-6.0,10.0,-1,0.01455622911453247,0.7154256,-0.1700162845956561,7.755227572218269,-4.9853870158682625,-0.8373799149662613,-0.14341456100898542,0.031470695044927104
8999,6,74,2023-09-28 18:03:27.189660,[-1.         -0.9914023  -0.99962133],-6.0,10.0,-1,-0.23534910380840302,0.467575,-0.11581051780974114,7.650429756432167,13.130180243984515,1.5801972836855458,-0.14461913360422798,0.03749355802113988
8999,6,75,2023-09-28 18:03:27.210419,[-1.          0.99961114  1.        ],-6.0,10.0,-1,0.014650896191596985,0.7174778,-0.1700602917352685,7.755312652688186,-5.000094201926723,-0.8393426333929739,-0.1434135830725496,0.03146580536274795
8999,6,76,2023-09-28 18:03:27.233872,[-1.         -0.9914851  -0.99963486],-6.0,10.0,-1,-0.2352578192949295,0.46960652,-0.11561465751297084,7.650051093191744,13.19563675516515,1.5889326529215015,-0.14462348605526731,0.037515320276336576
8999,6,77,2023-09-28 18:03:27.254297,[-1.         0.9996284  1.       ],-6.0,10.0,-1,0.014742180705070496,0.71951365,-0.1701032701428677,7.755395744276211,-5.0144575857463805,-0.8412594703718989,-0.14341262799682516,0.03146102998412582
8999,6,78,2023-09-28 18:03:27.275327,[-1.        -0.9915657 -0.9996476],-6.0,10.0,-1,-0.23516972362995148,0.47162223,-0.11541995887670392,7.649674675828295,13.26070503940555,1.5976162120990054,-0.1446278126916288,0.037536953458144014
8999,6,79,2023-09-28 18:03:27.296095,[-1.          0.99964464  1.        ],-6.0,10.0,-1,0.014830276370048523,0.7215334,-0.170145272997634,7.755476949795426,-5.028494939809277,-0.8431327976944757,-0.14341169460005257,0.031456363000262895
8999,6,80,2023-09-28 18:03:27.316788,[-1.        -0.9916441 -0.9996597],-6.0,10.0,-1,-0.2350846529006958,0.47362238,-0.11522642105778247,7.6493005027117125,13.325385378489104,1.6062479988229028,-0.14463211353204927,0.037558457660246396
8999,6,81,2023-09-28 18:03:27.337103,[-1.       0.99966  1.     ],-6.0,10.0,-1,0.0149153470993042,0.7235374,-0.17018634505958147,7.755556355781858,-5.042221222912125,-0.8449646116573333,-0.14341078188756487,0.031451799437824286
8999,6,82,2023-09-28 18:03:27.358422,[-1.         -0.99172044 -0.99967116],-6.0,10.0,-1,-0.23500244319438934,0.47560728,-0.11503403766646811,7.648928561488505,13.38967990786636,1.614828298075523,-0.14463638871852294,0.03757983359261466
8999,6,83,2023-09-28 18:03:27.379555,[-1.          0.99967456  1.        ],-6.0,10.0,-1,0.014997556805610657,0.7255259,-0.17022653226007245,7.75563405103614,-5.055651785316207,-0.8467569607992306,-0.14340988883866507,0.03144733419332529
8999,6,84,2023-09-28 18:03:27.400470,[-1.         -0.99179345 -0.999682  ],-6.0,10.0,-1,-0.23492294549942017,0.47757757,-0.11484276205453398,7.648558761972099,13.453604217374746,1.6233591903677853,-0.14464063928767704,0.03760108643838512
8999,6,85,2023-09-28 18:03:27.421531,[-1.         0.9996886  1.       ],-6.0,10.0,-1,0.015077054500579834,0.7274997,-0.1702658788407201,7.755710121092059,-5.068801412568647,-0.8485118182961152,-0.14340901447020624,0.031442962351031105
8999,6,86,2023-09-28 18:03:27.447068,[-1.        -0.9918635 -0.9996922],-6.0,10.0,-1,-0.23484599590301514,0.47953385,-0.11465255782121048,7.648191033787674,13.51717047215146,1.6318422991740134,-0.14464486604841756,0.03762222024208773
8999,6,87,2023-09-28 18:03:27.467674,[-1.        0.999702  1.      ],-6.0,10.0,-1,0.015154004096984863,0.72945935,-0.1703044334585448,7.755784660019853,-5.081686365845667,-0.8502313542510974,-0.14340815770092122,0.03143867850460614
8999,6,88,2023-09-28 18:03:27.488576,[-1.         -0.9919328  -0.99970174],-6.0,10.0,-1,-0.23477143049240112,0.48147613,-0.11446345229596669,7.647825429772203,13.580369538687933,1.6402764055998857,-0.14464906839342298,0.03764323196711482
8999,6,89,2023-09-28 18:03:27.509604,[-1.         0.9997146  1.       ],-6.0,10.0,-1,0.015228569507598877,0.7314048,-0.1703422418478825,7.75585775623924,-5.09432192956233,-0.8519176084155594,-0.1434073175144915,0.0314344775724575
8999,6,90,2023-09-28 18:03:27.530159,[-1.        -0.9920023 -0.9997109],-6.0,10.0,-1,-0.23469915986061096,0.48340422,-0.11427547615153179,7.647462009226295,13.64319116615808,1.6486601416416828,-0.14465324564107707,0.03766411820538536
8999,6,91,2023-09-28 18:03:27.556610,[-1.         0.9997264  1.       ],-6.0,10.0,-1,0.015300840139389038,0.73333585,-0.1703793245922601,7.755929449545036,-5.106714982733322,-0.8535714988148001,-0.14340649345350534,0.03143035726752666
8999,6,92,2023-09-28 18:03:27.577541,[-1.        -0.9920708 -0.9997197],-6.0,10.0,-1,-0.2346290796995163,0.48531815,-0.11408864166428068,7.647100795884276,13.705631251797403,1.6569929597730826,-0.14465739751857154,0.037684877592857706
8999,6,93,2023-09-28 18:03:27.597925,[-1.         0.9997376  1.       ],-6.0,10.0,-1,0.015370920300483704,0.73525256,-0.1704157088195819,7.755999792384525,-5.118874591504266,-0.8551942353533522,-0.1434056849151204,0.031426314575602014
8999,6,94,2023-09-28 18:03:27.618353,[-1.         -0.99213374 -0.99972785],-6.0,10.0,-1,-0.2345610409975052,0.48721913,-0.11390284867732536,7.6467415961094956,13.76772326803787,1.6652793269912896,-0.144661526251615,0.03770552125807496
