total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
110,2,36,2023-09-28 17:46:23.993498,[-0.09523702  0.3364296   0.5970681 ],-6.0,10.0,0.13138326,1,0.93124247,-0.5742066903916884,8.536662356757263,-140.06582063290227,-18.864272013469304,-0.1344325519912958,-0.013439350043520933
111,2,37,2023-09-28 17:46:23.994417,[-0.07722485  0.27823687  0.5208045 ],-6.0,10.0,0.11207704,1,1,-0.605321336617856,8.596817339461188,-150.46433540168752,-20.251985235156383,-0.1337411154084921,-0.016896532957539567
112,2,38,2023-09-28 17:46:23.995324,[-0.06958979  0.3697896   0.63588214],-6.0,10.0,0.094679594,1,1,-0.6054779136536408,8.597120055063705,-150.51666344704674,-20.25896857095238,-0.133737635918808,-0.01691393040596008
113,2,39,2023-09-28 17:46:23.996245,[-0.15406662  0.39273918  0.65738416],-6.0,10.0,0.05616294,1,1,-0.6058245635537196,8.597790244870524,-150.6325138436531,-20.274429156495895,-0.1337299325876951,-0.016952447061524392
114,2,40,2023-09-28 17:46:23.997171,[-0.11200863  0.44622517  0.6468892 ],-6.0,10.0,0.02816078,1,1,-0.6060765829739858,8.598277482416373,-150.71673873390603,-20.285669222639765,-0.13372433215613366,-0.01698044921933175
115,2,41,2023-09-28 17:46:23.998078,[-0.12292427  0.44612026  0.6666378 ],-6.0,10.0,-0.0025702864,1,1,-0.6063531625775385,8.598812202983241,-150.80917163741339,-20.29800467295822,-0.13371818594272136,-0.017011180286393167
117,3,0,2023-09-28 17:46:24.000148,[-0.01571029  0.16363025  0.03774965],-6.0,10.0,0.3057508,1,0.72876537,-0.48152268872240067,8.357473286863309,-109.0908272750263,-14.730565539019072,-0.13649219647283556,-0.003141127635822298
118,3,1,2023-09-28 17:46:24.001102,[-0.04541701  0.09807324  0.15166295],-6.0,10.0,0.29439652,1,0.7532837,-0.4926581170914459,8.379001781710128,-112.81228743596122,-15.227205644278488,-0.13624474250907898,-0.004378397454605103
119,3,2,2023-09-28 17:46:24.002020,[-0.14433855  0.1466918   0.14201307],-6.0,10.0,0.25831187,1,0.7899566,-0.5094857063648988,8.411535120972138,-118.43606777114914,-15.977716125874482,-0.13587079608078004,-0.006248129596099855
120,3,3,2023-09-28 17:46:24.002952,[-0.11815375  0.17131984  0.16067386],-6.0,10.0,0.22877343,1,0.83278656,-0.5290250211564589,8.449311129569153,-124.96610677448854,-16.849169565578066,-0.13543658908541203,-0.008419164572939869
121,3,4,2023-09-28 17:46:24.003899,[-0.13169456  0.17333233  0.16385412],-6.0,10.0,0.19584979,1,0.8761196,-0.548821208020835,8.487583757506947,-131.58199242456305,-17.73207949972924,-0.13499667382175923,-0.010618740891203883
122,3,5,2023-09-28 17:46:24.004809,[-0.1488086   0.19633555  0.07145309],-6.0,10.0,0.15864764,1,0.9252035,-0.5712437772063303,8.530934057932239,-139.07561504635558,-18.73212608540233,-0.134498394506526,-0.013110137467370032
123,3,6,2023-09-28 17:46:24.005748,[-0.13687837  0.1414882   0.11065245],-6.0,10.0,0.12442805,1,0.9605756,-0.5874691888300467,8.562303187071423,-144.4981476110016,-19.455779443820084,-0.13413782980377675,-0.014912960981116295
124,3,7,2023-09-28 17:46:24.006674,[-0.21955049  0.1424737   0.05764735],-6.0,10.0,0.069540426,1,0.996194,-0.603991468420415,8.594246260946136,-150.01989345010267,-20.19267311355051,-0.1337706680351019,-0.01674876982449055
125,3,8,2023-09-28 17:46:24.007581,[-0.21087003  0.11777294  0.17521119],-6.0,10.0,0.01682292,1,1,-0.6061786237267541,8.598474761205058,-150.75084075348127,-20.29022024021324,-0.13372206458384991,-0.016991787080750463
126,3,9,2023-09-28 17:46:24.008510,[-0.20524395  0.07197547  0.20048916],-6.0,10.0,-0.034488067,1,1,-0.6066404226032782,8.599367572366338,-150.90517393801557,-20.310816470106207,-0.13371180238659383,-0.017043098067030908
128,4,0,2023-09-28 17:46:24.013698,[-0.10018682  0.15725565  0.04594386],-6.0,10.0,0.6452395,1,0.6788446,-0.45600293174961093,8.308135090049248,-100.56212449471997,-13.592384378032648,-0.13705930218334197,-0.00030559908329010066
129,4,1,2023-09-28 17:46:24.014673,[-0.11578792  0.08300471  0.12727928],-6.0,10.0,0.6162925,1,0.69959575,-0.4656014849303055,8.326692292865257,-103.76996096770809,-14.020479849891625,-0.13684600100154878,-0.0013721049922561651
130,4,2,2023-09-28 17:46:24.015610,[-0.20391375  0.11441839  0.13195848],-6.0,10.0,0.56531405,1,0.7282003,-0.47893234590271,8.35246529074524,-108.22513470468567,-14.615036249260866,-0.13654975964660646,-0.0028533117669677782
131,4,3,2023-09-28 17:46:24.016562,[-0.18370688  0.10005522  0.1659435 ],-6.0,10.0,0.51938736,1,0.7532141,-0.49060189810970306,8.375026425012093,-112.12509905226275,-15.135498277692758,-0.13629043626422882,-0.004149928678855892
132,4,4,2023-09-28 17:46:24.017481,[-0.278373    0.10089004  0.11165321],-6.0,10.0,0.4497941,1,0.77843666,-0.5025783803222466,8.398180957289677,-116.1276394076948,-15.669649384372198,-0.13602429221506118,-0.005480648924694062
133,4,5,2023-09-28 17:46:24.018393,[-0.32879484  0.09253216  0.07438779],-6.0,10.0,0.3675954,1,0.8015697,-0.5137280364690113,8.419736959173422,-119.85385449194357,-16.166924048517906,-0.1357765220784664,-0.00671949960766792
134,4,6,2023-09-28 17:46:24.019330,[-0.32716584  0.08522236  0.02787948],-6.0,10.0,0.28580394,1,0.82287526,-0.5240516620931912,8.439695968713503,-123.30401017554446,-16.627357751356328,-0.13554710817570687,-0.007866569121465682
135,4,7,2023-09-28 17:46:24.020260,[-0.3168475   0.04796767  0.04552948],-6.0,10.0,0.20659207,1,0.8348672,-0.5301609321145105,8.451507224088054,-125.34572821666943,-16.899831194307172,-0.13541134661967755,-0.008545376901612285
136,4,8,2023-09-28 17:46:24.021207,[-0.41543967  0.05508745  0.02025414],-6.0,10.0,0.10273215,1,0.848639,-0.5372929957566548,8.465295880462866,-127.729263885874,-17.217921232746804,-0.1352528563165188,-0.009337828417406081
137,4,9,2023-09-28 17:46:24.022135,[-0.4318248   0.11918664  0.00467205],-6.0,10.0,-0.005224049,1,0.8784357,-0.5516730985400963,8.493097412510853,-132.53509423610018,-17.859273816888297,-0.13493329847688676,-0.010935617615566252
139,5,0,2023-09-28 17:46:24.024128,[-0.00807792  0.11521161  0.00429785],-6.0,10.0,0.15123917,1,-0.6547668,0.13967618165335177,7.1564888041368535,98.51383520455018,12.974904079739492,-0.15029661581451895,0.06588096907259464
140,5,1,2023-09-28 17:46:24.025069,[-0.00614882  0.14432335  0.00285745],-6.0,10.0,0.14970197,1,-0.61868596,0.12342597005686284,7.1879058798900655,93.08301448900356,12.250144642536084,-0.14993550000126363,0.0640753900063181
141,5,2,2023-09-28 17:46:24.026010,[0.02070081 0.21521115 0.08108771],-6.0,10.0,0.15487717,1,-0.5648832,0.09926129216870788,7.234624257140498,85.00717913878218,11.172400008724372,-0.1493985071593046,0.061390425796523096
142,5,3,2023-09-28 17:46:24.026940,[-0.02074844  0.2204473   0.0710392 ],-6.0,10.0,0.14969006,1,-0.50977135,0.07441428672692296,7.282661800994616,76.70330992013767,10.064223566020766,-0.14884635148282052,0.05862964741410256
143,5,4,2023-09-28 17:46:24.027878,[-0.01394135  0.27373183 -0.00714952],-6.0,10.0,0.14620472,0.9982126206159592,-0.4413384,0.043233110461594004,7.342945408440919,66.28256081226472,8.673543104587095,-0.14815343645470208,0.055165072273510446
144,5,5,2023-09-28 17:46:24.028803,[-0.02502161  0.30685222  0.02475107],-6.0,10.0,0.13994932,1,-0.36462533,0.009010914528579689,7.409108320578079,54.845502931451335,7.147233165974655,-0.14739294321174623,0.05136260605873108
145,5,6,2023-09-28 17:46:24.029711,[-0.09798491  0.35293674  0.02708185],-6.0,10.0,0.115453094,1,-0.27639115,-0.03091493529656411,7.486298296906691,41.50228391988828,5.366540263773242,-0.1465057021045208,0.046926400522603995
146,5,7,2023-09-28 17:46:24.030652,[-0.13568634  0.3109039  -0.00066352],-6.0,10.0,0.08153151,0.9998341202735901,-0.19866517,-0.0662117486104048,7.554538802646783,29.706088910402723,3.7923023899759474,-0.14572132847532435,0.04300453237662169
147,5,8,2023-09-28 17:46:24.031573,[-0.14328188  0.3639282  -0.04073101],-6.0,10.0,0.04571104,0.9896513670682907,-0.10768312,-0.10796269356127516,7.635257296218465,15.752923107821841,1.9302102451671281,-0.14479352969863835,0.03836553849319165
148,5,9,2023-09-28 17:46:24.032473,[-0.1970436   0.33910418 -0.06539857],-6.0,10.0,-0.003549859,0.9733017235994339,-0.022907078,-0.14632900428877035,7.709432163624956,2.9309020626929527,0.2190727867208429,-0.14394094501580512,0.03410261507902552
149,5,10,2023-09-28 17:46:24.033385,[-0.29668504  0.42429638 -0.08630878],-6.0,10.0,-0.07772112,0.9517245292663574,0.08316702,-0.19264796040602367,7.798982145451646,-12.54889307169311,-1.8467526561086554,-0.14291163487986613,0.028956064399330704
150,5,11,2023-09-28 17:46:24.034306,[-0.30667067  0.4749651  -0.1018002 ],-6.0,10.0,-0.15438879,0.9262744784355164,0.20190829,-0.24187965243443807,7.89416341670658,-29.002124547589197,-4.042486120575938,-0.1418175972792347,0.02348587639617355
151,5,12,2023-09-28 17:46:24.035233,[-0.42203128  0.40790355 -0.08610547],-6.0,10.0,-0.2598966,0.9047481119632721,0.30388418,-0.2823914859541877,7.972486294844763,-42.54117930988955,-5.849313895556775,-0.14091733431212916,0.018984561560645805
152,5,13,2023-09-28 17:46:24.036138,[-0.45742673  0.42919207  0.02957618],-6.0,10.0,-0.37425327,0.9121421575546265,0.4111822,-0.328473785958735,8.06157874152022,-57.94188397140924,-7.904584475759582,-0.139893283200917,0.013864306004585002
153,5,14,2023-09-28 17:46:24.037066,[-0.41202497  0.29574978  0.04032683],-6.0,10.0,-0.47725952,0.9222238659858704,0.48511964,-0.36195037543363706,8.126300147838364,-69.1297601739215,-9.397640366340214,-0.13914935899036363,0.010144684951818105
154,5,15,2023-09-28 17:46:24.037969,[-0.43158394  0.29374373  0.05896938],-6.0,10.0,-0.5851555,0.936966210603714,0.5585556,-0.3971029064345461,8.194261707773457,-80.8777360344253,-10.965443248980757,-0.13836819163478786,0.006238848173939323
155,5,16,2023-09-28 17:46:24.038905,[-0.44724655  0.35804236  0.03783607],-6.0,10.0,-0.6969671,0.9464252293109894,0.64806616,-0.4386085092679885,8.274505873251444,-94.74890850136174,-12.816593135352287,-0.13744584490515582,0.0016271145257790581
156,5,17,2023-09-28 17:46:24.039832,[-0.4658062   0.29370642  0.0673877 ],-6.0,10.0,-0.8134187,0.9632721543312073,0.72149277,-0.47639804972339556,8.347565651465231,-107.37817292155879,-14.502006639663442,-0.1366060773394801,-0.002571723302599506
157,5,18,2023-09-28 17:46:24.040738,[-0.4075693   0.32922435  0.05437219],-6.0,10.0,-0.915311,0.9768652021884918,0.80379885,-0.517909237478535,8.4278206144585,-121.25121186932637,-16.353405613542662,-0.135683606500477,-0.007184077497614995
158,5,19,2023-09-28 17:46:24.041644,[-0.37320185  0.29917789  0.10397315],-6.0,10.0,-1,1,0.8785933,-0.5606970265267182,8.510543673284989,-135.55089096922921,-18.261741005091633,-0.1347327667438507,-0.011938276280746465
159,5,20,2023-09-28 17:46:24.042574,[-0.45067108  0.283293    0.03487909],-6.0,10.0,-1,1,0.9494166,-0.5925674900172043,8.572159902699928,-146.2019998677497,-19.683163676767315,-0.1340245342218399,-0.01547943889080048
160,5,21,2023-09-28 17:46:24.043485,[-0.46897638  0.23452902  0.02746284],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
162,6,0,2023-09-28 17:46:24.045439,[0.02504158 0.1086967  0.09105599],-6.0,10.0,0.98221487,1,-0.6370429,0.13917919983884808,7.157449635644894,98.34774388214305,12.952738690812627,-0.15028557177419663,0.06582574887098314
163,6,1,2023-09-28 17:46:24.054906,[0.01900458 0.12267864 0.15780067],-6.0,10.0,0.986966,1,-0.6063732,0.12542060002109529,7.184049595292549,93.74961982305005,12.339105138940852,-0.1499798251115799,0.06429701555789949
164,6,2,2023-09-28 17:46:24.055869,[0.08033907 0.16214061 0.11018848],-6.0,10.0,1,1,-0.56583804,0.10729708751461026,7.21908838613842,87.69274194338277,11.53079648115162,-0.14957708038921358,0.06228329194606781
165,6,3,2023-09-28 17:46:24.056777,[0.07768691 0.16589892 0.13080215],-6.0,10.0,1,1,-0.5243633,0.0886334457041931,7.255171426971893,81.45535285034134,10.698398056407015,-0.14916233279342653,0.06020955396713257
166,6,4,2023-09-28 17:46:24.057869,[-0.01266032  0.20901072  0.17547727],-6.0,10.0,0.9968349188566208,1,-0.4721106,0.06509125394544124,7.300686331038814,73.58755236456648,9.64841630396668,-0.14863917297656537,0.05759375488282681
167,6,5,2023-09-28 17:46:24.059049,[0.08100021 0.2646017  0.1689527 ],-6.0,10.0,1,1,-0.40596017,0.03535204758665084,7.3581821299991415,63.64870959945872,8.32204770036463,-0.1479783017241478,0.05428939862073899
168,6,6,2023-09-28 17:46:24.060189,[0.15327454 0.20609617 0.33470714],-6.0,10.0,1,1,-0.35443613,0.012166228199214923,7.403008047481518,55.90000876017763,7.287960155684987,-0.1474630612933159,0.051713196466579445
169,6,7,2023-09-28 17:46:24.061307,[0.28668702 0.24359071 0.296144  ],-6.0,10.0,1,1,-0.29353845,-0.015237726962356563,7.455989027460556,46.741606945180436,6.0657437554788975,-0.14685408451194765,0.048668312559738164
170,6,8,2023-09-28 17:46:24.062458,[0.29410994 0.27689457 0.31073642],-6.0,10.0,1,1,-0.22431481,-0.046388366019516,7.5162135963043974,36.331063372277754,4.676425253529587,-0.1461618480884552,0.045207130442276006
171,6,9,2023-09-28 17:46:24.063628,[0.3274281  0.32823825 0.289495  ],-6.0,10.0,1,1,-0.14225525,-0.08331516901233674,7.587605415423851,23.990125812077068,3.0294898400497825,-0.1453412524663925,0.04110415233196259
172,6,10,2023-09-28 17:46:24.064759,[0.33709073 0.33607078 0.2951647 ],-6.0,10.0,1,1,-0.058237553,-0.12112313131072999,7.660700809200745,11.35470481195404,1.343254721541443,-0.14450107552642824,0.036903267632141114
173,6,11,2023-09-28 17:46:24.065890,[0.36425936 0.27527153 0.2828195 ],-6.0,10.0,1,1,0.010580331,-0.1520911789892006,7.720572368045788,1.0051832778091623,-0.037920204918346384,-0.1438128966891289,0.03346237344564438
174,6,12,2023-09-28 17:46:24.067090,[0.41802585 0.29052603 0.22547519],-6.0,10.0,1,1,0.08321184,-0.18477535763957978,7.7837617801031875,-9.91786922714756,-1.4956345727252582,-0.14308658160800936,0.029830798040046694
175,6,13,2023-09-28 17:46:24.068028,[0.3610202  0.34612048 0.12823844],-6.0,10.0,1,1,0.16974196,-0.22371391127088547,7.859042983790379,-22.93113385072992,-3.232294064681492,-0.14222128041620255,0.02550429208101273
176,6,14,2023-09-28 17:46:24.068928,[0.2728269 0.2018621 0.2346164],-6.0,10.0,1,1,0.22020748,-0.24642339715936662,7.902947989841442,-30.52064403466032,-4.245137135307751,-0.1417166251742363,0.02298101587118149
177,6,15,2023-09-28 17:46:24.069854,[0.24147892 0.2277677  0.26852274],-6.0,10.0,1,1,0.2771494,-0.27204726407506946,7.952487465878468,-39.08414035788821,-5.387961599748098,-0.1411472059094429,0.02013391954721451
178,6,16,2023-09-28 17:46:24.070779,[0.24699855 0.24871814 0.2500291 ],-6.0,10.0,1,1,0.33932894,-0.30002805510738373,8.006583661874275,-48.435320720887646,-6.635904879789315,-0.14052541055316925,0.017024942765846252
179,6,17,2023-09-28 17:46:24.071680,[0.24888933 0.15299046 0.10959792],-6.0,10.0,1,1,0.37757656,-0.3172394819019127,8.039859087010365,-54.18737955561922,-7.403534514825307,-0.14014293440217973,0.01511256201089859
180,6,18,2023-09-28 17:46:24.072596,[0.26312792 0.16545391 0.08227742],-6.0,10.0,1,1,0.41894004,-0.3358530468700218,8.075845312615376,-60.4080329679613,-8.233699512402973,-0.13972929962511063,0.013044388125553131
181,6,19,2023-09-28 17:46:24.073516,[0.2614076  0.14096522 0.0896126 ],-6.0,10.0,1,1,0.45418134,-0.3517116344926643,8.106505248685817,-65.70797295144841,-8.940992520372829,-0.1393768865668297,0.011282322834148411
182,6,20,2023-09-28 17:46:24.074424,[0.2948563  0.18176556 0.08616924],-6.0,10.0,1,1,0.49962273,-0.37216025958040233,8.146039257188779,-72.54190345577047,-9.853001199285945,-0.13892247267599106,0.009010253379955296
183,6,21,2023-09-28 17:46:24.075358,[0.32995856 0.21014547 0.10177994],-6.0,10.0,1,1,0.5521591,-0.3958016119358826,8.191745871742706,-80.44284341297195,-10.907405514340365,-0.13839710929031374,0.006383436451568601
184,6,22,2023-09-28 17:46:24.076276,[0.30738986 0.09072375 0.09057963],-6.0,10.0,1,1,0.57484,-0.40600803414562225,8.21147828801487,-83.85382971546696,-11.362611944894754,-0.13817029990787508,0.005249389539375305
185,6,23,2023-09-28 17:46:24.077178,[0.29694748 0.02209485 0.12205696],-6.0,10.0,1,1,0.58036375,-0.4084937177059937,8.216283942898254,-84.68454516134308,-11.473473431687319,-0.13811506249542238,0.004973202477111815
186,6,24,2023-09-28 17:46:24.078112,[ 0.29815233 -0.03517932  0.15802038],-6.0,10.0,1,1,0.5715689,-0.4045360378382492,8.208632428487283,-83.36188854954288,-11.296960909585916,-0.1382030109369278,0.005412944684638977
187,6,25,2023-09-28 17:46:24.079026,[0.3322829  0.01586139 0.10699594],-6.0,10.0,1,1,0.5755342,-0.4063204310295868,8.212082255323867,-83.95823275408792,-11.376544845919572,-0.13816335775489808,0.005214678774490354
188,6,26,2023-09-28 17:46:24.079961,[ 0.35514176 -0.02011591 -0.01655644],-6.0,10.0,1,0.9958608895540237,0.57050526,-0.4029947747103768,8.205652653106728,-82.84679841220793,-11.228220574082806,-0.1382372612286583,0.005584196143291465
190,7,0,2023-09-28 17:46:24.081923,[0.05023575 0.12923133 0.02648759],-6.0,10.0,0.87222004,1,-0.35445288,0.011023745560855863,7.4052168472490125,55.51819106243803,7.237005430014173,-0.14743767279024125,0.05158625395120621
191,7,1,2023-09-28 17:46:24.082849,[0.14214003 0.05845034 0.09755909],-6.0,10.0,0.907755,1,-0.3398403,0.0047678969742965815,7.417311487849694,53.42748646480992,6.957994583053628,-0.14729865393276215,0.050891159663810734
192,7,2,2023-09-28 17:46:24.083750,[0.10778034 0.13223588 0.1050154 ],-6.0,10.0,0.93470013,1,-0.30678132,-0.009866134023456569,7.445603947778682,48.53679330536081,6.305316800553837,-0.1469734532439232,0.04926515621961594
193,7,3,2023-09-28 17:46:24.084677,[0.03692842 0.11074471 0.14922357],-6.0,10.0,0.94393224,1,-0.27909514,-0.02224182549694062,7.469530284627418,44.40083721492245,5.753360960836448,-0.14669843787784576,0.047890079389228825
194,7,4,2023-09-28 17:46:24.085627,[0.01465344 0.13945746 0.13621032],-6.0,10.0,0.9475956,1,-0.24423078,-0.037897819971828464,7.499798540612201,39.16860386141493,5.055103607256451,-0.14635052688951491,0.04615052444757462
195,7,5,2023-09-28 17:46:24.086553,[0.02377474 0.14317584 0.10810506],-6.0,10.0,0.95353925,1,-0.20843682,-0.05395160911062241,7.530835866280537,33.80342753122999,4.339104611666241,-0.14599377601976396,0.04436677009881974
196,7,6,2023-09-28 17:46:24.087493,[-0.01855254  0.09191251  0.12665546],-6.0,10.0,0.9489011,1,-0.18545869,-0.06433350948074341,7.550907540329438,30.333796427535557,3.876071855158845,-0.14576306712265016,0.043213225613250736
197,7,7,2023-09-28 17:46:24.088401,[-0.01029295  0.17566538  0.13073266],-6.0,10.0,0.94632787,1,-0.14154235,-0.08411902383544922,7.589159534748536,23.721477530192875,2.9936379149389656,-0.1453233890258789,0.041014835129394536
198,7,8,2023-09-28 17:46:24.089341,[-0.08377802  0.24424767  0.07747281],-6.0,10.0,0.9253833,1,-0.08048043,-0.11178538808801652,7.6426478389701655,14.475378596984882,1.7597180692744638,-0.14470858093137742,0.03794079465688706
199,7,9,2023-09-28 17:46:24.090254,[-0.05077243  0.23703408  0.10145068],-6.0,10.0,0.9126902,1,-0.021221906,-0.13856596032360077,7.694423611958961,5.525311355852623,0.5653045475674058,-0.14411345710391998,0.03496517551959992
