total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
5999,3,81,2023-09-28 18:42:54.822460,[ 0.99999976 -1.         -0.826047  ],-6.0,10.0,1,-0.32625924050807953,-1,-0.29414668822863577,7.995213019242029,-46.469767910010084,-6.373595916997157,-0.1406561075949192,0.017678427974596025
5999,3,82,2023-09-28 18:42:54.843102,[ 1.        -1.         0.9049363],-6.0,10.0,1,-0.10002516210079193,-1,-0.19234135294535637,7.798389371027689,-12.4464248583381,-1.8330779633628942,-0.1429184483789921,0.028990131894960407
5999,3,83,2023-09-28 18:42:54.863500,[ 0.99999857 -0.99999994 -0.97085744],-6.0,10.0,1,-0.3427395224571228,-1,-0.30156281510570526,8.009550864537697,-48.948237512326706,-6.704355175714456,-0.1404913047754288,0.01685441387714386
5999,3,84,2023-09-28 18:42:54.907030,[ 1.        -1.         0.8853805],-6.0,10.0,1,-0.12139439582824707,-1,-0.20195750812271118,7.816980604370575,-15.660143918610078,-2.261958484272919,-0.14270475604171753,0.02792167020858765
5999,3,85,2023-09-28 18:42:54.927489,[ 0.99999976 -1.         -0.81165934],-6.0,10.0,1,-0.32430922985076904,-1,-0.2932691834328461,7.993516509970169,-46.176505807257165,-6.334459203104936,-0.14067560770149232,0.01777592850746155
5999,3,86,2023-09-28 18:42:54.948152,[ 1.         -1.          0.90674424],-6.0,10.0,1,-0.09762316942214966,-1,-0.19126045623996735,7.79629963739727,-12.085189179397089,-1.7848699703025437,-0.1429424683057785,0.02911023152889252
5999,3,87,2023-09-28 18:42:54.968446,[ 0.9999982 -0.9999999 -0.9765362],-6.0,10.0,1,-0.34175722301006317,-1,-0.30112078035452844,8.008696264018756,-48.80050949848341,-6.684640425811969,-0.14050112776989937,0.016903528849496842
5999,3,88,2023-09-28 18:42:54.988915,[ 1.        -1.         0.8792856],-6.0,10.0,1,-0.12193582952022552,-1,-0.2022011532841015,7.817451651682596,-15.741570131546718,-2.2728250584709264,-0.14269934170479776,0.027894598523988727
5999,3,89,2023-09-28 18:42:55.009116,[ 0.99999976 -1.         -0.8134231 ],-6.0,10.0,1,-0.32529160380363464,-1,-0.2937112517116356,7.994371175309162,-46.32424502602862,-6.354175448338949,-0.14066578396196366,0.01772680980981827
5999,3,90,2023-09-28 18:42:55.030039,[ 1.        -1.         0.9095087],-6.0,10.0,1,-0.0979144275188446,-1,-0.1913915223834801,7.796553031941395,-12.128991484559041,-1.7907155203032112,-0.14293955572481157,0.029095668624057772
5999,3,91,2023-09-28 18:42:55.050054,[ 0.9999982  -0.99999994 -0.9734256 ],-6.0,10.0,1,-0.3412708342075348,-1,-0.3009019053933907,8.008273105760555,-48.72736148647116,-6.674878602545225,-0.14050599165792466,0.01692784828962326
5999,3,92,2023-09-28 18:42:55.070905,[ 1.         -1.          0.87975514],-6.0,10.0,1,-0.12133204936981201,-1,-0.20192945221641542,7.816926362951737,-15.65076763472603,-2.260707190852127,-0.14270537950630188,0.027924787531509402
5999,3,93,2023-09-28 18:42:55.091913,[ 0.99999976 -1.         -0.82527834],-6.0,10.0,1,-0.32765163481235504,-1,-0.2947732656655598,7.996424402286749,-46.67917008943008,-6.401541270683967,-0.14064218365187645,0.01760880825938225
5999,3,94,2023-09-28 18:42:55.117599,[ 1.        -1.         0.9109436],-6.0,10.0,1,-0.09991572797298431,-1,-0.19229210758784296,7.798294163336497,-12.429967059857113,-1.8308816204177956,-0.14291954272027016,0.028995603601350787
5999,3,95,2023-09-28 18:42:55.138046,[ 0.99999857 -0.99999994 -0.9652142 ],-6.0,10.0,1,-0.3412192761898041,-1,-0.30087870428541186,8.00822825028513,-48.719607676184644,-6.673843833129369,-0.14050650723810196,0.016930426190509797
5999,3,96,2023-09-28 18:42:55.158369,[ 1.        -1.         0.8840376],-6.0,10.0,1,-0.12020987272262573,-1,-0.2014244727251816,7.815950069268684,-15.482003488755685,-2.2381851055430984,-0.14271660127277375,0.027980896363868715
5999,3,97,2023-09-28 18:42:55.179379,[ 0.99999976 -1.         -0.83784723],-6.0,10.0,1,-0.3296716809272766,-1,-0.29568228641727445,7.998181842406731,-46.98296482465314,-6.442083596210443,-0.14062198319072725,0.01750780595363617
5999,3,98,2023-09-28 18:42:55.206457,[ 1.         -1.          0.91063476],-6.0,10.0,1,-0.1020129919052124,-1,-0.1932358763573456,7.800118782957535,-12.745374582624894,-1.872973707537613,-0.1428985700809479,0.028890740404739382
5999,3,99,2023-09-28 18:42:55.226486,[ 0.9999988  -0.99999994 -0.9568785 ],-6.0,10.0,1,-0.34123261272907257,-1,-0.3008847057280827,8.008239853074294,-48.72161335832523,-6.674111497472488,-0.14050637387270928,0.016929759363546373
5999,3,100,2023-09-28 18:42:55.246534,[ 1.        -1.         0.8880532],-6.0,10.0,1,-0.11921931803226471,-1,-0.20097872311451914,7.81508828668807,-15.333033968872291,-2.218304672907553,-0.14272650681967736,0.028030424098386766
5999,3,101,2023-09-28 18:42:55.267130,[ 0.99999964 -1.         -0.84603095],-6.0,10.0,1,-0.33072705566883087,-1,-0.29615720505097387,7.999100018431883,-47.14168263203548,-6.463264967273437,-0.1406114294433117,0.01745503721655846
5999,3,102,2023-09-28 18:42:55.287722,[ 1.        -1.         0.9094994],-6.0,10.0,1,-0.10335220396518707,-1,-0.1938385217843342,7.8012838974497125,-12.946778684324485,-1.8998516935813048,-0.14288517796034814,0.028823779801740647
5999,3,103,2023-09-28 18:42:55.307942,[ 0.99999905 -0.99999994 -0.9522039 ],-6.0,10.0,1,-0.34140318632125854,-1,-0.30096146384456635,8.008388252099495,-48.747265920854076,-6.67753490946766,-0.14050466813678741,0.016921230683937073
5999,3,104,2023-09-28 18:42:55.334599,[ 1.        -1.         0.8907349],-6.0,10.0,1,-0.11871945858001709,-1,-0.2007537863610077,7.814653408964615,-15.25786010584877,-2.2082724937009433,-0.14273150541419982,0.028055417070999147
5999,3,105,2023-09-28 18:42:55.354779,[ 0.99999964 -1.         -0.8482096 ],-6.0,10.0,1,-0.33077186346054077,-1,-0.29617736855724336,7.99913900121067,-47.148421275830735,-6.464164259653055,-0.1406109813653946,0.017452796826972962
5999,3,106,2023-09-28 18:42:55.375108,[ 1.        -1.         0.9082873],-6.0,10.0,1,-0.10370004177093506,-1,-0.19399504879692078,7.801586516340714,-12.999090011930925,-1.9068327983426667,-0.14288169958229066,0.02880638791145325
5999,3,107,2023-09-28 18:42:55.395752,[ 0.99999905 -0.99999994 -0.9522181 ],-6.0,10.0,1,-0.34175457060337067,-1,-0.30111958677151685,8.008693956424933,-48.80011060304092,-6.6845871920096505,-0.14050115429396628,0.016903661469831466
5999,3,108,2023-09-28 18:42:55.415916,[ 1.        -1.         0.8917272],-6.0,10.0,1,-0.11882276833057404,-1,-0.20080027574875833,7.814743288447599,-15.27339685923503,-2.210345920394621,-0.14273047231669425,0.0280502515834713
5999,3,109,2023-09-28 18:42:55.439833,[ 0.99999964 -1.         -0.84433544],-6.0,10.0,1,-0.32990662753582,-1,-0.295788012391119,7.998386245956164,-47.018298445111974,-6.446798974643909,-0.1406196337246418,0.017496058623209
5999,3,110,2023-09-28 18:42:55.460596,[ 1.         -1.          0.90740967],-6.0,10.0,1,-0.10305421054363251,-1,-0.19370442474463465,7.80102464317296,-12.901963453656894,-1.8938709656107044,-0.1428881578945637,0.028838679472818377
5999,3,111,2023-09-28 18:42:55.481322,[ 0.99999905 -0.99999994 -0.9565391 ],-6.0,10.0,1,-0.3421889841556549,-1,-0.3013150728700447,8.00907189621542,-48.86544205716895,-6.693305872003995,-0.14049681015844345,0.016881940792217255
5999,3,112,2023-09-28 18:42:55.501377,[ 1.         -1.          0.89094126],-6.0,10.0,1,-0.11945366859436035,-1,-0.20108418086746216,7.815292171677093,-15.368277949905854,-2.2230080886888124,-0.1427241633140564,0.028018706570281986
5999,3,113,2023-09-28 18:42:55.521973,[ 0.99999976 -1.         -0.83570385],-6.0,10.0,1,-0.32837963104248047,-1,-0.2951008639691162,7.9970577590069585,-46.78865344247864,-6.416152155022584,-0.1406349036895752,0.017572408447875977
5999,3,114,2023-09-28 18:42:55.545855,[ 1.       -1.        0.906986],-6.0,10.0,1,-0.10163313150405884,-1,-0.1930649391768265,7.799788304408532,-12.68824737689541,-1.865349909286461,-0.14290236868495942,0.02890973342479706
5999,3,115,2023-09-28 18:42:55.565949,[ 0.9999988  -0.99999994 -0.96313393],-6.0,10.0,1,-0.3424166142940521,-1,-0.30141750643232346,8.009269934435826,-48.899675353682504,-6.697874408881628,-0.14049453385705948,0.016870559285297394
5999,3,116,2023-09-28 18:42:55.585977,[ 1.         -1.          0.88842356],-6.0,10.0,1,-0.1203107237815857,-1,-0.20146985570171358,7.81603780968998,-15.497170479512674,-2.240209186296425,-0.14271559276218415,0.027975853810920718
5999,3,117,2023-09-28 18:42:55.606022,[ 0.99999976 -1.         -0.8263235 ],-6.0,10.0,1,-0.32689160108566284,-1,-0.2944312504885483,7.995763172944526,-46.56486861727284,-6.386287393789255,-0.14064978398914338,0.01764680994571686
5999,3,118,2023-09-28 18:42:55.626324,[ 1.        -1.         0.9072614],-6.0,10.0,1,-0.10007625818252563,-1,-0.19236434618213655,7.798433824618797,-12.45410919807003,-1.8341034617232896,-0.14291793741817474,0.02898757709087372
5999,3,119,2023-09-28 18:42:55.646720,[ 0.99999857 -0.99999994 -0.9686791 ],-6.0,10.0,1,-0.34224602580070496,-1,-0.3013407416103172,8.009121522446613,-48.87402055016803,-6.69445069782015,-0.14049623974199296,0.016879088709964754
5999,3,120,2023-09-28 18:42:55.667258,[ 1.        -1.         0.8851032],-6.0,10.0,1,-0.120970219373703,-1,-0.20176662871816636,7.816611570855121,-15.596352021611196,-2.2534452628302195,-0.14270899780626298,0.02794287903131485
5999,3,121,2023-09-28 18:42:55.687850,[ 0.99999976 -1.         -0.82123417],-6.0,10.0,1,-0.32627876102924347,-1,-0.29415547246315954,7.995230002095442,-46.47270360118793,-6.373987693856917,-0.14065591238970757,0.01767745194853783
5999,3,122,2023-09-28 18:42:55.708271,[ 1.       -1.        0.908185],-6.0,10.0,1,-0.0992325097322464,-1,-0.1919846593795109,7.797699763467055,-12.327217868632538,-1.8171694303261856,-0.14292637490267754,0.029029764513387683
5999,3,123,2023-09-28 18:42:55.728308,[ 0.99999845 -0.99999994 -0.97061455],-6.0,10.0,1,-0.34188614785671234,-1,-0.3011787965355206,8.00880842863534,-48.81989850617097,-6.687227947484218,-0.14049983852143288,0.016897082607164382
5999,3,124,2023-09-28 18:42:55.748727,[ 1.         -1.          0.88304174],-6.0,10.0,1,-0.1211257129907608,-1,-0.20183660084584237,7.816746850301962,-15.619736706680518,-2.2565660197245694,-0.1427074428700924,0.02793510435046196
5999,3,125,2023-09-28 18:42:55.776580,[ 0.99999976 -1.         -0.822683  ],-6.0,10.0,1,-0.3267964571714401,-1,-0.29438843572714807,7.995680397739153,-46.55055992401289,-6.384377855430804,-0.1406507354282856,0.017651567141427994
5999,3,126,2023-09-28 18:42:55.796893,[ 1.        -1.         0.9092629],-6.0,10.0,1,-0.09948073327541351,-1,-0.1920963599739361,7.79791571794961,-12.36454820728944,-1.8221512768375492,-0.14292389266724587,0.029017353336229325
5999,3,127,2023-09-28 18:42:55.816939,[ 0.99999857 -0.99999994 -0.968693  ],-6.0,10.0,1,-0.3416539877653122,-1,-0.30107432449439053,8.008606449355822,-48.78498395002531,-6.682568494449817,-0.14050216012234687,0.01690869061173439
5999,3,128,2023-09-28 18:42:55.837600,[ 1.        -1.         0.8834281],-6.0,10.0,1,-0.12079696357250214,-1,-0.20168866360762597,7.816460838308077,-15.570296081668598,-2.249968018900118,-0.14271073036427498,0.027951541821374895
5999,3,129,2023-09-28 18:42:55.858490,[ 0.99999976 -1.         -0.82833207],-6.0,10.0,1,-0.32787998020648956,-1,-0.2948760210929203,7.996623062779646,-46.71351095325397,-6.406124162744247,-0.1406399001979351,0.017597390989675523
5999,3,130,2023-09-28 18:42:55.883572,[ 1.         -1.          0.90981376],-6.0,10.0,1,-0.10042653977870941,-1,-0.19252197290041925,7.798738569607477,-12.506788047320109,-1.8411336133586982,-0.1429144346022129,0.028970063011064532
5999,3,131,2023-09-28 18:42:55.904370,[ 0.99999857 -0.99999994 -0.96464944],-6.0,10.0,1,-0.34158889949321747,-1,-0.3010450347719479,8.008549822559099,-48.77519532478498,-6.681262172828876,-0.14050281100506784,0.016911945025339128
5999,3,132,2023-09-28 18:42:55.924700,[ 1.        -1.         0.8853071],-6.0,10.0,1,-0.12026213109493256,-1,-0.20144798899271965,7.8159955340525915,-15.489862625366909,-2.2392339310752964,-0.14271607868905067,0.027978283445253375
5999,3,133,2023-09-28 18:42:55.945542,[ 0.99999976 -1.         -0.8342401 ],-6.0,10.0,1,-0.32882215082645416,-1,-0.2952999978719044,7.997442751219015,-46.85520399279045,-6.425033527086936,-0.14063047849173546,0.01755028245867729
5999,3,134,2023-09-28 18:42:55.965868,[ 1.        -1.         0.9096643],-6.0,10.0,1,-0.10140608251094818,-1,-0.1929627671299267,7.799590771784525,-12.654101478821499,-1.86079303599473,-0.14290463917489052,0.028921085874452593
5999,3,135,2023-09-28 18:42:55.989303,[ 0.9999988  -0.99999994 -0.9609159 ],-6.0,10.0,1,-0.341635063290596,-1,-0.30106580848076825,8.00858998506282,-48.78213789827274,-6.682188680242263,-0.14050234936709405,0.0169096368354702
5999,3,136,2023-09-28 18:42:56.009545,[ 1.         -1.          0.88726854],-6.0,10.0,1,-0.11981792747974396,-1,-0.20124809736588478,7.815609076907378,-15.423058843678694,-2.2303187645184614,-0.14272052072520255,0.028000493626012805
5999,3,137,2023-09-28 18:42:56.029931,[ 0.99999976 -1.         -0.83780974],-6.0,10.0,1,-0.3292703628540039,-1,-0.29550169328430176,7.997832695682984,-46.922610599613655,-6.43402914247986,-0.14062599637145998,0.017527871857299808
5999,3,138,2023-09-28 18:42:56.050558,[ 1.         -1.          0.90912414],-6.0,10.0,1,-0.10198932886123657,-1,-0.19322522798755648,7.800098196109276,-12.74181589744137,-1.872498790245018,-0.14289880671138763,0.028891923556938173
5999,3,139,2023-09-28 18:42:56.070649,[ 0.9999988  -0.99999994 -0.95913863],-6.0,10.0,1,-0.34177398681640625,-1,-0.3011283240673828,8.008710848530274,-48.80303060731934,-6.684976875405274,-0.14050096013183594,0.016902690659179688
5999,3,140,2023-09-28 18:42:56.091084,[ 1.         -1.          0.88851786],-6.0,10.0,1,-0.11964452266693115,-1,-0.20117006520011904,7.8154582147202305,-15.396980493879777,-2.2268385299253084,-0.1427222547733307,0.028009163866653444
5999,3,141,2023-09-28 18:42:56.111195,[ 0.99999976 -1.         -0.83802086],-6.0,10.0,1,-0.3291497379541397,-1,-0.29544741207936287,7.9977277520201016,-46.904469820923076,-6.431608200739586,-0.1406272026204586,0.017533903102293018
5999,3,142,2023-09-28 18:42:56.131552,[ 1.         -1.          0.90850234],-6.0,10.0,1,-0.1020241528749466,-1,-0.19324089879372597,7.800128493001203,-12.74705308086322,-1.8731977082001783,-0.14289845847125054,0.028890182356252674
5999,3,143,2023-09-28 18:42:56.152348,[ 0.9999988  -0.99999994 -0.9597562 ],-6.0,10.0,1,-0.3419632017612457,-1,-0.30121347079256056,8.008875465532284,-48.83148664287375,-6.688774419348203,-0.14049906798238754,0.016893229911937716
5999,3,144,2023-09-28 18:42:56.172503,[ 1.        -1.         0.8887596],-6.0,10.0,1,-0.11977329850196838,-1,-0.20122801432588577,7.815570249696712,-15.416347091711026,-2.2294230609345056,-0.14272096701498033,0.028002725074901584
5999,3,145,2023-09-28 18:42:56.192978,[ 0.99999976 -1.         -0.8352594 ],-6.0,10.0,1,-0.328588142991066,-1,-0.29519469434597967,7.997239164402227,-46.820011554426415,-6.4203369898306955,-0.14063281857008936,0.017561982850446703
5999,3,146,2023-09-28 18:42:56.219992,[ 1.       -1.        0.908093],-6.0,10.0,1,-0.10156489908695221,-1,-0.1930342345891285,7.799728942205649,-12.677985903686745,-1.8639804846751309,-0.14290305100913048,0.028913145045652393
5999,3,147,2023-09-28 18:42:56.240462,[ 0.9999988  -0.99999994 -0.96217006],-6.0,10.0,1,-0.3421074151992798,-1,-0.3012783668396759,8.009000931223374,-48.85317490181969,-6.691668783049547,-0.1404976258480072,0.01688601924003601
5999,3,148,2023-09-28 18:42:56.260861,[ 1.         -1.          0.88800526],-6.0,10.0,1,-0.12010610103607178,-1,-0.2013777754662323,7.815859787901383,-15.466397264814836,-2.2361024077939606,-0.1427176389896393,0.02798608494819641
5999,3,149,2023-09-28 18:42:56.281116,[ 0.99999976 -1.         -0.831071  ],-6.0,10.0,1,-0.3278738558292389,-1,-0.2948732651231575,7.996617734571438,-46.712589908159245,-6.406001246492826,-0.14063996144170762,0.017597697208538057
5999,3,150,2023-09-28 18:42:56.301375,[ 1.         -1.          0.90802586],-6.0,10.0,1,-0.1008673906326294,-1,-0.19272035578468324,7.799122109850388,-12.573087607241137,-1.849981489996872,-0.1429100260936737,0.028948020468368533
5999,3,151,2023-09-28 18:42:56.324381,[ 0.9999987  -0.99999994 -0.9650268 ],-6.0,10.0,1,-0.3421240895986557,-1,-0.3012858703193951,8.009015437950831,-48.855682564741834,-6.692003438245021,-0.14049745910401346,0.016885185520067215
5999,3,152,2023-09-28 18:42:56.345280,[ 1.         -1.          0.88663065],-6.0,10.0,1,-0.12046642601490021,-1,-0.2015399217067051,7.816173270632963,-15.520586538380844,-2.2433341301190475,-0.142714035739851,0.027968068699254993
5999,3,153,2023-09-28 18:42:56.365375,[ 0.99999976 -1.         -0.8275527 ],-6.0,10.0,1,-0.3273545950651169,-1,-0.2946395977793026,7.996165977706652,-46.63449828184293,-6.395579682956897,-0.14064515404934883,0.01762366024674416
5999,3,154,2023-09-28 18:42:56.385943,[ 1.         -1.          0.90829206],-6.0,10.0,1,-0.10028158128261566,-1,-0.19245674157717707,7.798612455715876,-12.48498773909257,-1.8382242963420965,-0.14291588418717385,0.028977310935869218
5999,3,155,2023-09-28 18:42:56.406521,[ 0.99999857 -0.99999994 -0.96693915],-6.0,10.0,1,-0.3420163691043854,-1,-0.3012373960969734,8.008921721120815,-48.83948247960852,-6.689841487925015,-0.14049853630895615,0.01689057154478073
5999,3,156,2023-09-28 18:42:56.427202,[ 1.        -1.         0.8853519],-6.0,10.0,1,-0.12067839503288269,-1,-0.2016353077647972,7.816357683678608,-15.55246455899523,-2.247588348309956,-0.14271191604967118,0.02795747024835587
5999,3,157,2023-09-28 18:42:56.448221,[ 0.99999976 -1.         -0.8264078 ],-6.0,10.0,1,-0.32728034257888794,-1,-0.29460618416049955,7.996101378043632,-46.62333145043896,-6.394089435558282,-0.14064589657421112,0.017627372871055605
5999,3,158,2023-09-28 18:42:56.468329,[ 1.        -1.         0.9087287],-6.0,10.0,1,-0.10009816288948059,-1,-0.19237420330026628,7.798452881713848,-12.457403446948987,-1.8345430891918757,-0.1429177183711052,0.02898648185552597
5999,3,159,2023-09-28 18:42:56.489166,[ 0.99999857 -0.99999994 -0.96711224],-6.0,10.0,1,-0.34187622368335724,-1,-0.30117433065751076,8.00879979460452,-48.8184060097401,-6.687028769324981,-0.14049993776316644,0.016897578815832138
5999,3,160,2023-09-28 18:42:56.509883,[ 1.        -1.         0.8848772],-6.0,10.0,1,-0.12065692245960236,-1,-0.20162564510682107,7.816339002539854,-15.5492352986996,-2.2471573937642195,-0.14271213077540398,0.027958543877019883
5999,3,161,2023-09-28 18:42:56.530808,[ 0.99999976 -1.         -0.8278911 ],-6.0,10.0,1,-0.3276297003030777,-1,-0.29476339513638494,7.996405319263678,-46.67587135857986,-6.401101045082771,-0.14064240299696923,0.017609904984846117
5999,3,162,2023-09-28 18:42:56.551836,[ 1.         -1.          0.90912807],-6.0,10.0,1,-0.10034768283367157,-1,-0.19248648727515222,7.798669964065295,-12.494928751355868,-1.8395509544717887,-0.1429152231716633,0.028974005858316422
5999,3,163,2023-09-28 18:42:56.572410,[ 0.99999857 -0.99999994 -0.9657563 ],-6.0,10.0,1,-0.3417867571115494,-1,-0.30113407070019726,8.008721958687048,-48.80495113200592,-6.685233175228797,-0.1405008324288845,0.01690205214442253
5999,3,164,2023-09-28 18:42:56.593385,[ 1.        -1.         0.8853042],-6.0,10.0,1,-0.12046070396900177,-1,-0.2015373467860508,7.816168292453032,-15.519725999898178,-2.2432192886578655,-0.14271409296030999,0.027968354801549914
