total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
114,5,4,2023-09-28 17:50:55.107297,[-0.02881336  0.24555409  0.02388823],-6.0,10.0,-0.44088858,1,0.070667274,-0.19209830068626882,7.797919469993453,-12.365196793351037,-1.822237832607589,-0.14292384954030515,0.02901713770152569
115,5,5,2023-09-28 17:50:55.141536,[-0.11311752  0.24525785  0.06235385],-6.0,10.0,-0.46916795,1,0.13198173,-0.21994432023742677,7.851755107792359,-21.67133652734802,-3.0641703045892337,-0.14230504910583497,0.025923135529174808
116,5,6,2023-09-28 17:50:55.176101,[-0.24655527  0.20549488  0.07107186],-6.0,10.0,-0.5308068,1,0.18335545,-0.24361724380233765,7.897522760017853,-29.58282758274124,-4.11998269558426,-0.14177898413772583,0.02329281068862915
117,5,7,2023-09-28 17:50:55.210505,[-0.23194015  0.17838836  0.10939145],-6.0,10.0,-0.58879185,1,0.22795254,-0.26420779958942414,7.937331167872887,-36.464191326785546,-5.038321483688317,-0.14132141623134614,0.021004971156730654
118,5,8,2023-09-28 17:50:55.244647,[-0.2115925   0.13079226  0.1712941 ],-6.0,10.0,-0.64168996,1,0.2606506,-0.27939801183918,7.966698911555748,-41.54076026065396,-5.715804950027429,-0.14098385595912935,0.01931716979564667
119,5,9,2023-09-28 17:50:55.279338,[-0.25052106  0.16053474  0.1350298 ],-6.0,10.0,-0.7043202,1,0.3007843,-0.29802184215763095,8.002704983504753,-47.764844353080264,-6.5464277822303405,-0.14056999306316376,0.017247855315818787
120,5,10,2023-09-28 17:50:55.313805,[-0.25912833  0.20755446  0.1262331 ],-6.0,10.0,-0.7691023,1,0.3526729,-0.3219547576067734,8.048975286706428,-55.76322469618366,-7.613835811262093,-0.14003815049762727,0.014588642488136294
121,5,11,2023-09-28 17:50:55.348024,[-0.27045208  0.24050379  0.17045832],-6.0,10.0,-0.8367153,1,0.41279885,-0.3496199508068848,8.10246132689331,-65.0089322636609,-8.847703427987062,-0.13942336842651368,0.011514732132568359
122,5,12,2023-09-28 17:50:55.382432,[-0.28845406  0.2620498   0.07475328],-6.0,10.0,-0.9088288,1,0.4783113,-0.37974957427957534,8.160711932273847,-75.07825242823408,-10.191484634869061,-0.13875382123823166,0.008166996191158293
123,5,13,2023-09-28 17:50:55.416984,[-0.27595645  0.20506215  0.1106782 ],-6.0,10.0,-0.9778179,1,0.52957684,-0.40343996814468386,8.206513360413055,-82.99558205795334,-11.2480762012529,-0.13822736804122926,0.0055347302061462406
124,5,14,2023-09-28 17:50:55.451191,[-0.35863292  0.20416653  0.05570579],-6.0,10.0,-1,1,0.5806185,-0.42660835531929014,8.251305575617295,-90.73845705170677,-12.281386269240341,-0.13771251499290466,0.002960464964523315
125,5,15,2023-09-28 17:50:55.485418,[-0.3494321   0.17847395  0.17202187],-6.0,10.0,-1,1,0.625237,-0.44668667463043216,8.290123659618835,-97.44863136549041,-13.176879310517274,-0.13726633011932374,0.0007295405966186511
126,5,16,2023-09-28 17:50:55.519631,[-0.34312344  0.13279986  0.19643056],-6.0,10.0,-1,1,0.65843695,-0.46162665930965424,8.319007629998666,-102.44157424528645,-13.84320262721058,-0.13693433045978545,-0.0009304577010726955
127,5,17,2023-09-28 17:50:55.553873,[-0.38773835  0.06760097  0.20903957],-6.0,10.0,-1,1,0.6753372,-0.4692317679283905,8.333710839994888,-104.98320154566811,-14.182390471606217,-0.13676532804603578,-0.0017754697698211669
128,5,18,2023-09-28 17:50:55.588022,[-0.471928    0.07485092  0.20001435],-6.0,10.0,-1,1,0.69404995,-0.4776525094864655,8.3499909403405,-107.79741337437675,-14.55795554509636,-0.13657820045585634,-0.002711107720718385
129,5,19,2023-09-28 17:50:55.622498,[-0.4203018   0.05595291  0.23110366],-6.0,10.0,-1,1,0.7080382,-0.48394722489097597,8.362160723455887,-109.90110726256415,-14.838699852137529,-0.13643831789131164,-0.003410520543441771
130,5,20,2023-09-28 17:50:55.656839,[-0.42651856  0.05239081  0.21602929],-6.0,10.0,-1,1,0.7211359,-0.48984119144657134,8.37355572546337,-111.87087088544413,-15.101570760517083,-0.13630734085674287,-0.0040654057162857055
131,5,21,2023-09-28 17:50:55.691098,[-0.43188298  0.05651259  0.22375691],-6.0,10.0,-1,1,0.73526406,-0.4961988582966614,8.385847214706878,-113.99560314674423,-15.385122702031097,-0.1361660593711853,-0.004771813144073489
132,5,22,2023-09-28 17:50:55.725789,[-0.5193995   0.09030521  0.21322691],-6.0,10.0,-1,1,0.7578404,-0.5063582077381896,8.405488623627168,-117.390857730103,-15.838229687123262,-0.13594029605026245,-0.005900629748687741
134,6,0,2023-09-28 17:50:55.796076,[ 0.03679478  0.05942857 -0.00181192],-6.0,10.0,-0.23353009,0.9995470196008682,-0.6996552,0.15627040950450372,7.124406630291293,104.05962615240514,13.715006641900867,-0.15066537643343342,0.06772477216716709
135,6,1,2023-09-28 17:50:55.830109,[ 0.09941792 -0.00830859  0.04499471],-6.0,10.0,-0.20867561,1,-0.70173234,0.15757144139132023,7.121891301976781,104.49443100897923,13.773032664052884,-0.15069428825314046,0.06786933126570226
136,6,2,2023-09-28 17:50:55.864542,[0.01621616 0.02611029 0.02870834],-6.0,10.0,-0.20462157,1,-0.69520473,0.1546705065461111,7.127499776010852,103.52493858371034,13.643650969956557,-0.15062982303435804,0.06754700517179013
137,6,3,2023-09-28 17:50:55.898796,[-0.0390926   0.10623682  0.02022862],-6.0,10.0,-0.21439472,1,-0.6686455,0.14263089304587362,7.150776362111311,99.50129975193097,13.106684207845966,-0.1503622760676861,0.06620927033843041
138,6,4,2023-09-28 17:50:55.933395,[-0.01687497  0.15795279  0.09418869],-6.0,10.0,-0.21861346,1,-0.6291573,0.12482323599776746,7.185204499070983,93.54998076645388,12.31246270350043,-0.14996655035550593,0.06423064177752971
139,6,5,2023-09-28 17:50:55.967732,[-0.0603044   0.20648324  0.05410707],-6.0,10.0,-0.23368956,1,-0.57753646,0.10145817262849333,7.230376954918246,85.74137658844246,11.270380877230803,-0.14944732672507763,0.06163452362538815
140,6,6,2023-09-28 17:50:56.002023,[-0.11116529  0.26566195  0.02356327],-6.0,10.0,-0.26148087,1,-0.511121,0.07132108094713213,7.288641998835545,75.66956054853156,9.926266588242095,-0.14877761357660294,0.05828595788301469
141,6,7,2023-09-28 17:50:56.037614,[-0.09986603  0.31019163  0.09278774],-6.0,10.0,-0.28644738,1,-0.43357307,0.03619982385060311,7.356543095888834,63.932036426871555,8.3598585217369,-0.1479971411966801,0.054383595983400354
142,6,8,2023-09-28 17:50:56.072092,[-0.10129553  0.2997706   0.07543719],-6.0,10.0,-0.31177127,1,-0.35863042,0.0022477169873428293,7.4221838358244705,52.58524231316997,6.845594555635491,-0.14724264993305206,0.05061113966526032
143,6,9,2023-09-28 17:50:56.106379,[-0.10126311  0.34595537 -0.01074958],-6.0,10.0,-0.33708704,0.997312605381012,-0.27214158,-0.0372292125135298,7.498505899526157,39.39205247397834,5.084923499896571,-0.14636538483303269,0.04622481416516336
144,6,10,2023-09-28 17:50:56.144754,[-0.10994953  0.38288224  0.02075124],-6.0,10.0,-0.36457443,1,-0.17642102,-0.08022174248674394,7.581624790807705,25.023948956930184,3.1674566630912215,-0.14540999527807236,0.04144786639036179
145,6,11,2023-09-28 17:50:56.179435,[-0.17819011  0.4379561   0.02248347],-6.0,10.0,-0.40912196,1,-0.06693199,-0.12989273089745523,7.677655368401747,8.423904630070465,0.9521305799734975,-0.1443061955356121,0.035928867678060535
146,6,12,2023-09-28 17:50:56.213632,[-0.2237696   0.41355538 -0.02646542],-6.0,10.0,-0.46506435,0.9933836460113525,0.036456853,-0.1768126478886149,7.768367207917989,-7.256731628375094,-1.1404977178322238,-0.14326353071358633,0.030715543567931682
147,6,13,2023-09-28 17:50:56.247851,[-0.26310718  0.4996369  -0.0870735 ],-6.0,10.0,-0.5308411,0.971615269780159,0.16136608,-0.2316611842530077,7.874407711555815,-25.58711248135517,-3.5867424396841434,-0.14204467434993318,0.024621261749665814
148,6,14,2023-09-28 17:50:56.282211,[-0.39561218  0.445248   -0.11408526],-6.0,10.0,-0.6297442,0.9430939555168152,0.27267808,-0.27772019844191353,7.963455138987699,-40.98003502328751,-5.640974472509345,-0.14102114070129082,0.019503593506454052
149,6,15,2023-09-28 17:50:56.316525,[-0.56683165  0.53509784 -0.01556981],-6.0,10.0,-0.77145207,0.9392015039920807,0.40645254,-0.33505647377058767,8.074305271289804,-60.14181823813041,-8.198172352168212,-0.1397470012495425,0.01313289624771248
150,6,16,2023-09-28 17:50:56.350713,[-0.50975454  0.4748131   0.02209473],-6.0,10.0,-0.89889073,0.9447251856327057,0.5251558,-0.3876775990370993,8.176039446805058,-77.72779830219858,-10.545074539054628,-0.13857764291028668,0.007286104551433414
151,6,17,2023-09-28 17:50:56.384606,[-0.5760065   0.37484467 -0.03400952],-6.0,10.0,-1,0.9362228065729141,0.6188669,-0.4260588263304039,8.250243152905448,-90.55480446362097,-12.256877276336013,-0.13772472674821326,0.003021523741066238
152,6,18,2023-09-28 17:50:56.418941,[-0.5911578   0.41293716 -0.00759935],-6.0,10.0,-1,0.9343229681253433,0.7221012,-0.46893411626713283,8.333135380116456,-104.88372636047578,-14.169115207514123,-0.13677194252739705,-0.0017423973630147568
153,6,19,2023-09-28 17:50:56.453213,[-0.5364765   0.36681557 -0.01739651],-6.0,10.0,-1,0.929973840713501,0.8138051,-0.5058978858795046,8.404598668033708,-117.23701816493042,-15.817699332225905,-0.1359505254248999,-0.0058494828755005085
154,6,20,2023-09-28 17:50:56.487729,[-0.52143556  0.36930776  0.03676379],-6.0,10.0,-1,0.939164787530899,0.90613204,-0.5482833181873675,8.486543837162245,-131.40222964221823,-17.708089613156595,-0.13500862692916962,-0.010558975354151949
156,7,0,2023-09-28 17:50:56.558069,[-0.03426766  0.08637249  0.08744264],-6.0,10.0,0.3965647,1,0.9770758,-0.5924450646100331,8.571923213579398,-146.16108529667306,-19.67770350360748,-0.13402725478644373,-0.01546583606778145
157,7,1,2023-09-28 17:50:56.592095,[-0.04381198  0.06950498  0.12717068],-6.0,10.0,0.3856117,1,0.99445206,-0.6003629512546349,8.587231127758962,-148.807243013299,-20.03084124795672,-0.133851301749897,-0.016345601250514985
158,7,2,2023-09-28 17:50:56.626477,[-0.09324676  0.07210207  0.19541252],-6.0,10.0,0.36230004,1,1,-0.6030693296549607,8.592463459332924,-149.71171467468787,-20.15154572461125,-0.13379116000766755,-0.016646309961662296
159,7,3,2023-09-28 17:50:56.660604,[-0.1436668   0.03854001  0.14839649],-6.0,10.0,0.32638335,1,1,-0.603392579829483,8.593088409670335,-149.81974488301324,-20.165962682394948,-0.13378397667045594,-0.016682226647720344
160,7,4,2023-09-28 17:50:56.695329,[-0.16850317 -0.04127622  0.10206926],-6.0,10.0,0.28425756,1,0.9896809458732605,-0.5991281375942517,8.584843821348887,-148.3945682879989,-19.975768558703624,-0.1338787420534611,-0.016208399732694626
161,7,5,2023-09-28 17:50:56.729675,[-0.14118189 -0.04165077  0.11819637],-6.0,10.0,0.24896209,1,0.9792682528495789,-0.5947600849775363,8.576398919623237,-146.93476510349262,-19.78095341199812,-0.1339758098893881,-0.01572306055305958
162,7,6,2023-09-28 17:50:56.763818,[-0.15135133  0.00065148  0.16531134],-6.0,10.0,0.21112426,1,0.9794311225414276,-0.5951739168373633,8.577198994552235,-147.0730677110468,-19.799410312946403,-0.13396661362583637,-0.015769041870818137
163,7,7,2023-09-28 17:50:56.798441,[-0.21082866  0.04420245  0.20284474],-6.0,10.0,0.15841709,1,0.9904817342758179,-0.6006210566071559,8.587730131440502,-148.8935018221115,-20.042352746679153,-0.13384556607539655,-0.016374279623017317
164,7,8,2023-09-28 17:50:56.833114,[-0.166143    0.05726016  0.14690149],-6.0,10.0,0.11688134,1,1,-0.605278097933321,8.596733744671088,-150.4498850333159,-20.25005678982612,-0.13374207626814844,-0.016891728659257893
165,7,9,2023-09-28 17:50:56.867383,[-0.12965482  0.04574382  0.15970314],-6.0,10.0,0.084467635,1,1,-0.605569821288972,8.597297743158679,-150.54737897877442,-20.26306765148815,-0.13373559352691175,-0.016924142365441326
167,8,0,2023-09-28 17:50:56.936927,[0.12813663 0.12228274 0.03782022],-6.0,10.0,-0.71249837,1,-0.92776704,0.25475265195390706,6.934007628222447,136.97239157899574,18.107314655144254,-0.15285387071008683,0.07866724355043411
168,8,1,2023-09-28 17:50:56.971220,[0.2518556  0.03054309 0.23288   ],-6.0,10.0,-0.64953446,1,-0.92013127,0.2518832295777511,6.939555178149681,136.01343062088444,17.979338417167703,-0.15279010576839447,0.07834841884197236
169,8,2,2023-09-28 17:50:57.005582,[0.3996253  0.09648657 0.20378065],-6.0,10.0,-0.54962814,1,-0.8960096,0.24192764755508422,6.958802636726837,132.68627510890914,17.535319458956756,-0.1525688706123352,0.07724224306167603
170,8,3,2023-09-28 17:50:57.040237,[0.3672701  0.14158869 0.22579825],-6.0,10.0,-0.4578106,1,-0.86061245,0.22682527791878698,6.988000551357012,127.6390631764586,16.8617537731779,-0.15223326239819526,0.07556420199097634
171,8,4,2023-09-28 17:50:57.074612,[0.40186596 0.19475746 0.21181226],-6.0,10.0,-0.35734412,1,-0.8119231,0.2058192619027805,7.028612182321291,120.61885262390925,15.924885458864013,-0.15176646204228403,0.07323020021142006
172,8,5,2023-09-28 17:50:57.108794,[0.40722108 0.19123495 0.22085679],-6.0,10.0,-0.25553885,1,-0.7641144,0.18522159128806115,7.068434345509749,113.73511110447004,15.00622934944753,-0.15130873602862357,0.07094157014311792
173,8,6,2023-09-28 17:50:57.143403,[0.4367342  0.1092509  0.22560394],-6.0,10.0,-0.1463553,1,-0.7368016,0.1739135032238674,7.090296649100523,109.95594807341651,14.50188862178449,-0.1510574451827526,0.06968511591376306
174,8,7,2023-09-28 17:50:57.177618,[0.51216424 0.09234655 0.18525541],-6.0,10.0,-0.018314242,1,-0.71371496,0.16467687257549285,7.108154135020714,106.86906611072972,14.089934894866984,-0.15085218672389986,0.06865882361949921
175,8,8,2023-09-28 17:50:57.211920,[0.4831314  0.12322664 0.10824323],-6.0,10.0,0.10246861,1,-0.6829083,0.15190092095157626,7.132854308160286,102.59934307801679,13.520127452440303,-0.1505682766878128,0.06723927343906402
176,8,9,2023-09-28 17:50:57.246704,[ 0.49270284 -0.0145815   0.1739695 ],-6.0,10.0,0.22564432,1,-0.68655366,0.15464991455695148,7.127539587189894,103.5180567409332,13.64273256724004,-0.15062936543459893,0.06754471717299462
178,9,0,2023-09-28 17:50:57.316917,[-0.00241816  0.25159967  0.00959718],-6.0,10.0,0.5905725,1,0.9154984,-0.5629891468642043,8.514975105937461,-136.31691758601713,-18.363969572143517,-0.134681830736351,-0.012192956318244928
179,9,1,2023-09-28 17:50:57.351012,[-0.02939409  0.10288596 -0.05083978],-6.0,10.0,0.58322394,0.9872900545597076,0.94121987,-0.5692466704571686,8.52707298488386,-138.40818197078576,-18.643055124389722,-0.13454277465650738,-0.012888236717463183
180,9,2,2023-09-28 17:50:57.385283,[-0.0818789   0.1377635  -0.05531979],-6.0,10.0,0.5627542,0.9734601080417633,0.97566074,-0.5786603068756007,8.545272681959494,-141.55421926182575,-19.062903308651794,-0.13433358273609777,-0.013934196319511191
181,9,3,2023-09-28 17:50:57.419451,[-0.05382496  0.09749329 -0.02100748],-6.0,10.0,0.549298,0.9682082384824753,1,-0.5870800554213811,8.561550862481337,-144.36809922582555,-19.438424093793596,-0.13414647721285822,-0.014869723935709005
182,9,4,2023-09-28 17:50:57.455395,[-0.02627605  0.10866106 -0.06171143],-6.0,10.0,0.54272896,0.9527803808450699,1,-0.5801966407356549,8.548242927422265,-142.06766203785585,-19.13142379881021,-0.13429944198365212,-0.014104900081739431
183,9,5,2023-09-28 17:50:57.489674,[ 0.00863469  0.13829434 -0.04468083],-6.0,10.0,0.54488766,0.9416101723909378,1,-0.5751506186185169,8.538487284662466,-140.38128144630838,-18.906371212385856,-0.1344115758084774,-0.013544230957612993
184,9,6,2023-09-28 17:50:57.523974,[-0.01327002  0.01989818 -0.05264574],-6.0,10.0,0.5415702,0.9284487366676331,1,-0.5692578298208999,8.52709455965374,-138.41191143014478,-18.64355283201214,-0.13454252667064667,-0.012889476646766658
185,9,7,2023-09-28 17:50:57.562526,[-0.02360755 -0.04882824 -0.0183419 ],-6.0,10.0,0.5356683,0.9238632619380951,0.9877929389476776,-0.5621725381914993,8.513396329170233,-136.04400696759907,-18.32754882534087,-0.13469997759574445,-0.012102222021277698
186,9,8,2023-09-28 17:50:57.597055,[-0.02341998 -0.1065613   0.01934516],-6.0,10.0,0.5298133,0.9286995530128479,0.9611526131629944,-0.5532416113929406,8.496129870693018,-133.05929123152075,-17.929229490125152,-0.13489844263571243,-0.011109896821437842
187,9,9,2023-09-28 17:50:57.631266,[ 0.01033449 -0.05564106 -0.03045267],-6.0,10.0,0.5323969,0.921086385846138,0.9472423493862152,-0.5441598722392763,8.478571841662601,-130.02417400636614,-17.524183923871725,-0.13510025906134943,-0.01010081469325292
189,10,0,2023-09-28 17:50:57.707119,[-0.03751481  0.13609493  0.1474216 ],-6.0,10.0,0.70961857,1,0.69569683,-0.46300703672149657,8.32167635966156,-102.90289637632415,-13.904767459778748,-0.13690365540618896,-0.0010838329690551762
190,10,1,2023-09-28 17:50:57.741434,[-0.08998668  0.14347112  0.17812514],-6.0,10.0,0.68712187,1,0.73156464,-0.47935002163627627,8.353272797163468,-108.36472193484352,-14.633664586977922,-0.1365404779636383,-0.0028997201818084725
191,10,2,2023-09-28 17:50:57.775729,[-0.13208705  0.12989795  0.24502528],-6.0,10.0,0.6541001,1,0.76403916,-0.49426075038888934,8.382100206085186,-113.3478874839668,-15.298683089344465,-0.13620912843580246,-0.004556467820987703
192,10,3,2023-09-28 17:50:57.810193,[-0.15868586  0.16961801  0.266114  ],-6.0,10.0,0.61442864,1,0.8064437,-0.5136998333094407,8.419682433064919,-119.84442899601505,-16.165666187601055,-0.13577714881534578,-0.006716365923271184
193,10,4,2023-09-28 17:50:57.844363,[-0.1950646   0.09329832  0.259313  ],-6.0,10.0,0.5656625,1,0.8297683,-0.5246348024962234,8.440823373492698,-123.49889569823786,-16.65336581333157,-0.13553414950008394,-0.007931362499580381
194,10,5,2023-09-28 17:50:57.878760,[-0.23429465  0.10572433  0.23536062],-6.0,10.0,0.50708884,1,0.8561994,-0.5370559531209755,8.464837598033887,-127.65004423703002,-17.20734913119551,-0.13525812393064499,-0.009311490346775059
195,10,6,2023-09-28 17:50:57.912596,[-0.22644031  0.10649669  0.20752418],-6.0,10.0,0.45047876,1,0.8828236,-0.5495463350472736,8.488985669758062,-131.82432987679886,-17.764420165108405,-0.13498055988783836,-0.010699310560808181
196,10,7,2023-09-28 17:50:57.946944,[-0.26906216  0.05007279  0.22598457],-6.0,10.0,0.38321322,1,0.89534175,-0.5557849002836037,8.501046895881634,-133.90925837878035,-18.042660174648727,-0.1348419251048088,-0.011392484475955963
197,10,8,2023-09-28 17:50:57.981234,[-0.26233238  0.12916303  0.23139036],-6.0,10.0,0.3176301,1,0.9276325,-0.5709059887883949,8.53028100032423,-138.96272615708162,-18.71706072196242,-0.13450590091581344,-0.013072605420932776
198,10,9,2023-09-28 17:50:58.015866,[-0.33757132  0.19132137  0.18180478],-6.0,10.0,0.23323728,1,0.97546285,-0.5931891787258673,8.573361834203343,-146.40976823418487,-19.710890993173685,-0.13401071891720295,-0.015548515413985255
200,11,0,2023-09-28 17:50:58.086047,[0.0275209  0.02354252 0.00362229],-6.0,10.0,0.2993816,1,-0.7826655,0.19856387552043914,7.042639262660485,118.19410249493076,15.601295226211587,-0.15160523123378755,0.07242404616893769
201,11,1,2023-09-28 17:50:58.120211,[ 0.03967977 -0.03857261  0.12205541],-6.0,10.0,0.30930156,1,-0.7923086,0.20299256684801104,7.0340771260938455,119.6741711366053,15.798814859421293,-0.15170364659662247,0.07291612298311234
202,11,2,2023-09-28 17:50:58.154511,[ 0.06176054 -0.0011344   0.18493378],-6.0,10.0,0.3247417,1,-0.7925922,0.20325914757868768,7.033561736681204,119.76326241679743,15.810704360009472,-0.15170957061285972,0.07294574306429863
